entity_id PRM;timestamp;value
0;19/12/2024 15:30;7590
0;19/12/2024 16:00;7532
0;19/12/2024 16:30;7434
0;19/12/2024 17:00;7536
0;19/12/2024 17:30;7558
0;19/12/2024 18:00;7360
0;19/12/2024 18:30;7476
0;19/12/2024 19:00;7668
0;19/12/2024 19:30;7604
0;19/12/2024 20:00;6450
0;19/12/2024 20:30;4216
0;19/12/2024 21:00;752
0;19/12/2024 21:30;688
0;19/12/2024 22:00;760
0;19/12/2024 22:30;732
0;19/12/2024 23:00;808
0;19/12/2024 23:30;770
0;20/12/2024 00:00;742
0;20/12/2024 00:30;842
0;20/12/2024 01:00;784
0;20/12/2024 01:30;850
0;20/12/2024 02:00;796
0;20/12/2024 02:30;816
0;20/12/2024 03:00;920
0;20/12/2024 03:30;832
0;20/12/2024 04:00;898
0;20/12/2024 04:30;996
0;20/12/2024 05:00;804
0;20/12/2024 05:30;840
0;20/12/2024 06:00;966
0;20/12/2024 06:30;900
0;20/12/2024 07:00;988
0;20/12/2024 07:30;898
0;20/12/2024 08:00;1200
0;20/12/2024 08:30;1112
0;20/12/2024 09:00;1110
0;20/12/2024 09:30;1062
0;20/12/2024 10:00;1084
0;20/12/2024 10:30;984
0;20/12/2024 11:00;920
0;20/12/2024 11:30;920
0;20/12/2024 12:00;924
0;20/12/2024 12:30;862
0;20/12/2024 13:00;840
0;20/12/2024 13:30;922
0;20/12/2024 14:00;926
0;20/12/2024 14:30;1104
0;20/12/2024 15:00;880
0;20/12/2024 15:30;968
0;20/12/2024 16:00;914
0;20/12/2024 16:30;1002
0;20/12/2024 17:00;820
0;20/12/2024 17:30;192
0;20/12/2024 18:00;194
0;20/12/2024 18:30;186
0;20/12/2024 19:00;102
0;20/12/2024 19:30;148
0;20/12/2024 20:00;158
0;20/12/2024 20:30;82
0;20/12/2024 21:00;94
0;20/12/2024 21:30;166
0;20/12/2024 22:00;92
0;20/12/2024 22:30;118
0;20/12/2024 23:00;178
0;20/12/2024 23:30;114
0;21/12/2024 00:00;152
0;21/12/2024 00:30;140
0;21/12/2024 01:00;118
0;21/12/2024 01:30;198
0;21/12/2024 02:00;102
0;21/12/2024 02:30;118
0;21/12/2024 03:00;182
0;21/12/2024 03:30;110
0;21/12/2024 04:00;196
0;21/12/2024 04:30;100
0;21/12/2024 05:00;118
0;21/12/2024 05:30;176
0;21/12/2024 06:00;116
0;21/12/2024 06:30;186
0;21/12/2024 07:00;104
0;21/12/2024 07:30;192
0;21/12/2024 08:00;100
0;21/12/2024 08:30;192
0;21/12/2024 09:00;100
0;21/12/2024 09:30;192
0;21/12/2024 10:00;100
0;21/12/2024 10:30;194
0;21/12/2024 11:00;104
0;21/12/2024 11:30;114
0;21/12/2024 12:00;180
0;21/12/2024 12:30;116
0;21/12/2024 13:00;132
0;21/12/2024 13:30;160
0;21/12/2024 14:00;112
0;21/12/2024 14:30;182
0;21/12/2024 15:00;116
0;21/12/2024 15:30;178
0;21/12/2024 16:00;114
0;21/12/2024 16:30;174
0;21/12/2024 17:00;96
0;21/12/2024 17:30;150
0;21/12/2024 18:00;96
0;21/12/2024 18:30;176
0;21/12/2024 19:00;120
0;21/12/2024 19:30;100
0;21/12/2024 20:00;192
0;21/12/2024 20:30;102
0;21/12/2024 21:00;168
0;21/12/2024 21:30;78
0;21/12/2024 22:00;168
0;21/12/2024 22:30;100
0;21/12/2024 23:00;196
0;21/12/2024 23:30;100
0;22/12/2024 00:00;190
0;22/12/2024 00:30;112
0;22/12/2024 01:00;122
0;22/12/2024 01:30;192
0;22/12/2024 02:00;112
0;22/12/2024 02:30;196
0;22/12/2024 03:00;110
0;22/12/2024 03:30;200
0;22/12/2024 04:00;108
0;22/12/2024 04:30;202
0;22/12/2024 05:00;108
0;22/12/2024 05:30;204
0;22/12/2024 06:00;108
0;22/12/2024 06:30;172
0;22/12/2024 07:00;138
0;22/12/2024 07:30;106
0;22/12/2024 08:00;202
0;22/12/2024 08:30;106
0;22/12/2024 09:00;202
0;22/12/2024 09:30;106
0;22/12/2024 10:00;198
0;22/12/2024 10:30;110
0;22/12/2024 11:00;194
0;22/12/2024 11:30;122
0;22/12/2024 12:00;114
0;22/12/2024 12:30;186
0;22/12/2024 13:00;116
0;22/12/2024 13:30;180
0;22/12/2024 14:00;114
0;22/12/2024 14:30;182
0;22/12/2024 15:00;118
0;22/12/2024 15:30;180
0;22/12/2024 16:00;102
0;22/12/2024 16:30;124
0;22/12/2024 17:00;174
0;22/12/2024 17:30;120
0;22/12/2024 18:00;178
0;22/12/2024 18:30;112
0;22/12/2024 19:00;176
0;22/12/2024 19:30;110
0;22/12/2024 20:00;188
0;22/12/2024 20:30;100
0;22/12/2024 21:00;140
0;22/12/2024 21:30;162
0;22/12/2024 22:00;120
0;22/12/2024 22:30;178
0;22/12/2024 23:00;118
0;22/12/2024 23:30;180
0;23/12/2024 00:00;102
0;23/12/2024 00:30;196
0;23/12/2024 01:00;102
0;23/12/2024 01:30;202
0;23/12/2024 02:00;102
0;23/12/2024 02:30;188
0;23/12/2024 03:00;110
0;23/12/2024 03:30;112
0;23/12/2024 04:00;184
0;23/12/2024 04:30;100
0;23/12/2024 05:00;196
0;23/12/2024 05:30;100
0;23/12/2024 06:00;196
0;23/12/2024 06:30;318
0;23/12/2024 07:00;188
0;23/12/2024 07:30;106
0;23/12/2024 08:00;326
0;23/12/2024 08:30;2276
0;23/12/2024 09:00;2174
0;23/12/2024 09:30;2104
0;23/12/2024 10:00;2184
0;23/12/2024 10:30;2156
0;23/12/2024 11:00;2052
0;23/12/2024 11:30;1894
0;23/12/2024 12:00;1518
0;23/12/2024 12:30;1512
0;23/12/2024 13:00;1606
0;23/12/2024 13:30;1506
0;23/12/2024 14:00;1542
0;23/12/2024 14:30;4478
0;23/12/2024 15:00;4976
0;23/12/2024 15:30;5172
0;23/12/2024 16:00;4328
0;23/12/2024 16:30;1590
0;23/12/2024 17:00;1332
0;23/12/2024 17:30;210
0;23/12/2024 18:00;198
0;23/12/2024 18:30;116
0;23/12/2024 19:00;114
0;23/12/2024 19:30;178
0;23/12/2024 20:00;118
0;23/12/2024 20:30;100
0;23/12/2024 21:00;196
0;23/12/2024 21:30;102
0;23/12/2024 22:00;192
0;23/12/2024 22:30;100
0;23/12/2024 23:00;194
0;23/12/2024 23:30;98
0;24/12/2024 00:00;122
0;24/12/2024 00:30;174
0;24/12/2024 01:00;116
0;24/12/2024 01:30;176
0;24/12/2024 02:00;120
0;24/12/2024 02:30;174
0;24/12/2024 03:00;120
0;24/12/2024 03:30;176
0;24/12/2024 04:00;122
0;24/12/2024 04:30;100
0;24/12/2024 05:00;192
0;24/12/2024 05:30;104
0;24/12/2024 06:00;198
0;24/12/2024 06:30;100
0;24/12/2024 07:00;174
0;24/12/2024 07:30;124
0;24/12/2024 08:00;794
0;24/12/2024 08:30;2112
0;24/12/2024 09:00;2172
0;24/12/2024 09:30;2098
0;24/12/2024 10:00;2088
0;24/12/2024 10:30;2206
0;24/12/2024 11:00;1696
0;24/12/2024 11:30;1694
0;24/12/2024 12:00;1616
0;24/12/2024 12:30;1670
0;24/12/2024 13:00;1616
0;24/12/2024 13:30;1568
0;24/12/2024 14:00;1672
0;24/12/2024 14:30;1590
0;24/12/2024 15:00;1614
0;24/12/2024 15:30;1546
0;24/12/2024 16:00;1422
0;24/12/2024 16:30;134
0;24/12/2024 17:00;100
0;24/12/2024 17:30;200
0;24/12/2024 18:00;90
0;24/12/2024 18:30;82
0;24/12/2024 19:00;168
0;24/12/2024 19:30;94
0;24/12/2024 20:00;194
0;24/12/2024 20:30;102
0;24/12/2024 21:00;192
0;24/12/2024 21:30;102
0;24/12/2024 22:00;198
0;24/12/2024 22:30;100
0;24/12/2024 23:00;118
0;24/12/2024 23:30;170
0;25/12/2024 00:00;122
0;25/12/2024 00:30;176
0;25/12/2024 01:00;126
0;25/12/2024 01:30;180
0;25/12/2024 02:00;126
0;25/12/2024 02:30;178
0;25/12/2024 03:00;120
0;25/12/2024 03:30;184
0;25/12/2024 04:00;122
0;25/12/2024 04:30;180
0;25/12/2024 05:00;124
0;25/12/2024 05:30;182
0;25/12/2024 06:00;118
0;25/12/2024 06:30;114
0;25/12/2024 07:00;182
0;25/12/2024 07:30;144
0;25/12/2024 08:00;152
0;25/12/2024 08:30;126
0;25/12/2024 09:00;180
0;25/12/2024 09:30;104
0;25/12/2024 10:00;200
0;25/12/2024 10:30;102
0;25/12/2024 11:00;182
0;25/12/2024 11:30;126
0;25/12/2024 12:00;176
0;25/12/2024 12:30;104
0;25/12/2024 13:00;126
0;25/12/2024 13:30;186
0;25/12/2024 14:00;114
0;25/12/2024 14:30;184
0;25/12/2024 15:00;100
0;25/12/2024 15:30;194
0;25/12/2024 16:00;100
0;25/12/2024 16:30;194
0;25/12/2024 17:00;100
0;25/12/2024 17:30;190
0;25/12/2024 18:00;98
0;25/12/2024 18:30;152
0;25/12/2024 19:00;98
0;25/12/2024 19:30;78
0;25/12/2024 20:00;196
0;25/12/2024 20:30;102
0;25/12/2024 21:00;174
0;25/12/2024 21:30;122
0;25/12/2024 22:00;184
0;25/12/2024 22:30;102
0;25/12/2024 23:00;196
0;25/12/2024 23:30;102
0;26/12/2024 00:00;176
0;26/12/2024 00:30;126
0;26/12/2024 01:00;174
0;26/12/2024 01:30;110
0;26/12/2024 02:00;186
0;26/12/2024 02:30;100
0;26/12/2024 03:00;196
0;26/12/2024 03:30;100
0;26/12/2024 04:00;184
0;26/12/2024 04:30;112
0;26/12/2024 05:00;170
0;26/12/2024 05:30;122
0;26/12/2024 06:00;180
0;26/12/2024 06:30;100
0;26/12/2024 07:00;124
0;26/12/2024 07:30;174
0;26/12/2024 08:00;100
0;26/12/2024 08:30;170
0;26/12/2024 09:00;198
0;26/12/2024 09:30;100
0;26/12/2024 10:00;172
0;26/12/2024 10:30;100
0;26/12/2024 11:00;202
0;26/12/2024 11:30;208
0;26/12/2024 12:00;120
0;26/12/2024 12:30;216
0;26/12/2024 13:00;120
0;26/12/2024 13:30;178
0;26/12/2024 14:00;100
0;26/12/2024 14:30;174
0;26/12/2024 15:00;102
0;26/12/2024 15:30;180
0;26/12/2024 16:00;124
0;26/12/2024 16:30;192
0;26/12/2024 17:00;102
0;26/12/2024 17:30;124
0;26/12/2024 18:00;176
0;26/12/2024 18:30;102
0;26/12/2024 19:00;198
0;26/12/2024 19:30;102
0;26/12/2024 20:00;172
0;26/12/2024 20:30;102
0;26/12/2024 21:00;202
0;26/12/2024 21:30;100
0;26/12/2024 22:00;190
0;26/12/2024 22:30;128
0;26/12/2024 23:00;174
0;26/12/2024 23:30;100
0;27/12/2024 00:00;196
0;27/12/2024 00:30;102
0;27/12/2024 01:00;172
0;27/12/2024 01:30;110
0;27/12/2024 02:00;190
0;27/12/2024 02:30;102
0;27/12/2024 03:00;182
0;27/12/2024 03:30;122
0;27/12/2024 04:00;178
0;27/12/2024 04:30;102
0;27/12/2024 05:00;172
0;27/12/2024 05:30;112
0;27/12/2024 06:00;192
0;27/12/2024 06:30;100
0;27/12/2024 07:00;172
0;27/12/2024 07:30;112
0;27/12/2024 08:00;190
0;27/12/2024 08:30;100
0;27/12/2024 09:00;176
0;27/12/2024 09:30;100
0;27/12/2024 10:00;176
0;27/12/2024 10:30;130
0;27/12/2024 11:00;174
0;27/12/2024 11:30;100
0;27/12/2024 12:00;172
0;27/12/2024 12:30;132
0;27/12/2024 13:00;100
0;27/12/2024 13:30;176
0;27/12/2024 14:00;100
0;27/12/2024 14:30;184
0;27/12/2024 15:00;102
0;27/12/2024 15:30;146
0;27/12/2024 16:00;78
0;27/12/2024 16:30;162
0;27/12/2024 17:00;102
0;27/12/2024 17:30;172
0;27/12/2024 18:00;118
0;27/12/2024 18:30;190
0;27/12/2024 19:00;84
0;27/12/2024 19:30;152
0;27/12/2024 20:00;104
0;27/12/2024 20:30;160
0;27/12/2024 21:00;100
0;27/12/2024 21:30;186
0;27/12/2024 22:00;112
0;27/12/2024 22:30;172
0;27/12/2024 23:00;86
0;27/12/2024 23:30;146
0;28/12/2024 00:00;76
0;28/12/2024 00:30;172
0;28/12/2024 01:00;100
0;28/12/2024 01:30;170
0;28/12/2024 02:00;100
0;28/12/2024 02:30;172
0;28/12/2024 03:00;102
0;28/12/2024 03:30;172
0;28/12/2024 04:00;144
0;28/12/2024 04:30;128
0;28/12/2024 05:00;172
0;28/12/2024 05:30;100
0;28/12/2024 06:00;170
0;28/12/2024 06:30;100
0;28/12/2024 07:00;168
0;28/12/2024 07:30;124
0;28/12/2024 08:00;148
0;28/12/2024 08:30;94
0;28/12/2024 09:00;188
0;28/12/2024 09:30;100
0;28/12/2024 10:00;196
0;28/12/2024 10:30;108
0;28/12/2024 11:00;168
0;28/12/2024 11:30;88
0;28/12/2024 12:00;166
0;28/12/2024 12:30;78
0;28/12/2024 13:00;102
0;28/12/2024 13:30;198
0;28/12/2024 14:00;102
0;28/12/2024 14:30;172
0;28/12/2024 15:00;108
0;28/12/2024 15:30;168
0;28/12/2024 16:00;78
0;28/12/2024 16:30;146
0;28/12/2024 17:00;126
0;28/12/2024 17:30;176
0;28/12/2024 18:00;100
0;28/12/2024 18:30;172
0;28/12/2024 19:00;124
0;28/12/2024 19:30;152
0;28/12/2024 20:00;76
0;28/12/2024 20:30;148
0;28/12/2024 21:00;96
0;28/12/2024 21:30;172
0;28/12/2024 22:00;100
0;28/12/2024 22:30;172
0;28/12/2024 23:00;100
0;28/12/2024 23:30;170
0;29/12/2024 00:00;102
0;29/12/2024 00:30;170
0;29/12/2024 01:00;102
0;29/12/2024 01:30;170
0;29/12/2024 02:00;100
0;29/12/2024 02:30;172
0;29/12/2024 03:00;102
0;29/12/2024 03:30;174
0;29/12/2024 04:00;102
0;29/12/2024 04:30;208
0;29/12/2024 05:00;116
0;29/12/2024 05:30;172
0;29/12/2024 06:00;128
0;29/12/2024 06:30;174
0;29/12/2024 07:00;102
0;29/12/2024 07:30;186
0;29/12/2024 08:00;76
0;29/12/2024 08:30;152
0;29/12/2024 09:00;128
0;29/12/2024 09:30;176
0;29/12/2024 10:00;100
0;29/12/2024 10:30;174
0;29/12/2024 11:00;132
0;29/12/2024 11:30;158
0;29/12/2024 12:00;78
0;29/12/2024 12:30;166
0;29/12/2024 13:00;96
0;29/12/2024 13:30;102
0;29/12/2024 14:00;174
0;29/12/2024 14:30;128
0;29/12/2024 15:00;174
0;29/12/2024 15:30;92
0;29/12/2024 16:00;150
0;29/12/2024 16:30;106
0;29/12/2024 17:00;154
0;29/12/2024 17:30;100
0;29/12/2024 18:00;174
0;29/12/2024 18:30;128
0;29/12/2024 19:00;184
0;29/12/2024 19:30;100
0;29/12/2024 20:00;172
0;29/12/2024 20:30;128
0;29/12/2024 21:00;174
0;29/12/2024 21:30;102
0;29/12/2024 22:00;182
0;29/12/2024 22:30;126
0;29/12/2024 23:00;182
0;29/12/2024 23:30;102
0;30/12/2024 00:00;182
0;30/12/2024 00:30;126
0;30/12/2024 01:00;102
0;30/12/2024 01:30;174
0;30/12/2024 02:00;100
0;30/12/2024 02:30;200
0;30/12/2024 03:00;174
0;30/12/2024 03:30;100
0;30/12/2024 04:00;178
0;30/12/2024 04:30;128
0;30/12/2024 05:00;100
0;30/12/2024 05:30;172
0;30/12/2024 06:00;102
0;30/12/2024 06:30;194
0;30/12/2024 07:00;178
0;30/12/2024 07:30;100
0;30/12/2024 08:00;170
0;30/12/2024 08:30;104
0;30/12/2024 09:00;194
0;30/12/2024 09:30;100
0;30/12/2024 10:00;182
0;30/12/2024 10:30;100
0;30/12/2024 11:00;204
0;30/12/2024 11:30;102
0;30/12/2024 12:00;94
0;30/12/2024 12:30;146
0;30/12/2024 13:00;78
0;30/12/2024 13:30;160
0;30/12/2024 14:00;100
0;30/12/2024 14:30;182
0;30/12/2024 15:00;128
0;30/12/2024 15:30;192
0;30/12/2024 16:00;106
0;30/12/2024 16:30;198
0;30/12/2024 17:00;98
0;30/12/2024 17:30;164
0;30/12/2024 18:00;102
0;30/12/2024 18:30;198
0;30/12/2024 19:00;100
0;30/12/2024 19:30;172
0;30/12/2024 20:00;106
0;30/12/2024 20:30;192
0;30/12/2024 21:00;102
0;30/12/2024 21:30;176
0;30/12/2024 22:00;112
0;30/12/2024 22:30;192
0;30/12/2024 23:00;102
0;30/12/2024 23:30;172
0;31/12/2024 00:00;114
0;31/12/2024 00:30;186
0;31/12/2024 01:00;100
0;31/12/2024 01:30;172
0;31/12/2024 02:00;100
0;31/12/2024 02:30;172
0;31/12/2024 03:00;100
0;31/12/2024 03:30;172
0;31/12/2024 04:00;100
0;31/12/2024 04:30;172
0;31/12/2024 05:00;102
0;31/12/2024 05:30;170
0;31/12/2024 06:00;100
0;31/12/2024 06:30;172
0;31/12/2024 07:00;100
0;31/12/2024 07:30;172
0;31/12/2024 08:00;100
0;31/12/2024 08:30;170
0;31/12/2024 09:00;170
0;31/12/2024 09:30;100
0;31/12/2024 10:00;180
0;31/12/2024 10:30;120
0;31/12/2024 11:00;192
0;31/12/2024 11:30;120
0;31/12/2024 12:00;228
0;31/12/2024 12:30;110
0;31/12/2024 13:00;104
0;31/12/2024 13:30;196
0;31/12/2024 14:00;100
0;31/12/2024 14:30;172
0;31/12/2024 15:00;192
0;31/12/2024 15:30;114
0;31/12/2024 16:00;156
0;31/12/2024 16:30;98
0;31/12/2024 17:00;178
0;31/12/2024 17:30;76
0;31/12/2024 18:00;160
0;31/12/2024 18:30;124
0;31/12/2024 19:00;176
0;31/12/2024 19:30;100
0;31/12/2024 20:00;184
0;31/12/2024 20:30;116
0;31/12/2024 21:00;172
0;31/12/2024 21:30;102
0;31/12/2024 22:00;200
0;31/12/2024 22:30;112
0;31/12/2024 23:00;112
0;31/12/2024 23:30;164
0;01/01/2025 00:00;120
0;01/01/2025 00:30;152
0;01/01/2025 01:00;170
0;01/01/2025 01:30;116
0;01/01/2025 02:00;218
0;01/01/2025 02:30;120
0;01/01/2025 03:00;192
0;01/01/2025 03:30;140
0;01/01/2025 04:00;172
0;01/01/2025 04:30;100
0;01/01/2025 05:00;182
0;01/01/2025 05:30;102
0;01/01/2025 06:00;100
0;01/01/2025 06:30;174
0;01/01/2025 07:00;100
0;01/01/2025 07:30;170
0;01/01/2025 08:00;128
0;01/01/2025 08:30;146
0;01/01/2025 09:00;102
0;01/01/2025 09:30;172
0;01/01/2025 10:00;100
0;01/01/2025 10:30;174
0;01/01/2025 11:00;100
0;01/01/2025 11:30;174
0;01/01/2025 12:00;102
0;01/01/2025 12:30;174
0;01/01/2025 13:00;140
0;01/01/2025 13:30;188
0;01/01/2025 14:00;100
0;01/01/2025 14:30;200
0;01/01/2025 15:00;102
0;01/01/2025 15:30;172
0;01/01/2025 16:00;122
0;01/01/2025 16:30;180
0;01/01/2025 17:00;100
0;01/01/2025 17:30;182
0;01/01/2025 18:00;120
0;01/01/2025 18:30;170
0;01/01/2025 19:00;174
0;01/01/2025 19:30;102
0;01/01/2025 20:00;130
0;01/01/2025 20:30;172
0;01/01/2025 21:00;154
0;01/01/2025 21:30;118
0;01/01/2025 22:00;172
0;01/01/2025 22:30;134
0;01/01/2025 23:00;172
0;01/01/2025 23:30;98
0;02/01/2025 00:00;196
0;02/01/2025 00:30;102
0;02/01/2025 01:00;168
0;02/01/2025 01:30;100
0;02/01/2025 02:00;168
0;02/01/2025 02:30;114
0;02/01/2025 03:00;196
0;02/01/2025 03:30;100
0;02/01/2025 04:00;168
0;02/01/2025 04:30;128
0;02/01/2025 05:00;166
0;02/01/2025 05:30;98
0;02/01/2025 06:00;174
0;02/01/2025 06:30;100
0;02/01/2025 07:00;178
0;02/01/2025 07:30;122
0;02/01/2025 08:00;388
0;02/01/2025 08:30;1994
0;02/01/2025 09:00;2166
0;02/01/2025 09:30;2096
0;02/01/2025 10:00;2146
0;02/01/2025 10:30;2064
0;02/01/2025 11:00;2094
0;02/01/2025 11:30;2082
0;02/01/2025 12:00;1956
0;02/01/2025 12:30;1512
0;02/01/2025 13:00;1540
0;02/01/2025 13:30;1592
0;02/01/2025 14:00;1526
0;02/01/2025 14:30;1488
0;02/01/2025 15:00;1528
0;02/01/2025 15:30;1388
0;02/01/2025 16:00;1382
0;02/01/2025 16:30;1424
0;02/01/2025 17:00;1358
0;02/01/2025 17:30;1316
0;02/01/2025 18:00;1330
0;02/01/2025 18:30;1418
0;02/01/2025 19:00;1342
0;02/01/2025 19:30;1332
0;02/01/2025 20:00;1390
0;02/01/2025 20:30;1286
0;02/01/2025 21:00;1216
0;02/01/2025 21:30;1266
0;02/01/2025 22:00;1200
0;02/01/2025 22:30;1190
0;02/01/2025 23:00;1254
0;02/01/2025 23:30;1200
0;03/01/2025 00:00;1288
0;03/01/2025 00:30;1216
0;03/01/2025 01:00;1228
0;03/01/2025 01:30;1284
0;03/01/2025 02:00;1234
0;03/01/2025 02:30;1234
0;03/01/2025 03:00;1296
0;03/01/2025 03:30;1222
0;03/01/2025 04:00;1236
0;03/01/2025 04:30;1292
0;03/01/2025 05:00;1228
0;03/01/2025 05:30;1228
0;03/01/2025 06:00;1286
0;03/01/2025 06:30;1218
0;03/01/2025 07:00;1296
0;03/01/2025 07:30;1208
0;03/01/2025 08:00;1214
0;03/01/2025 08:30;1276
0;03/01/2025 09:00;1184
0;03/01/2025 09:30;1230
0;03/01/2025 10:00;1322
0;03/01/2025 10:30;1266
0;03/01/2025 11:00;1300
0;03/01/2025 11:30;1258
0;03/01/2025 12:00;734
0;03/01/2025 12:30;430
0;03/01/2025 13:00;614
0;03/01/2025 13:30;564
0;03/01/2025 14:00;590
0;03/01/2025 14:30;464
0;03/01/2025 15:00;534
0;03/01/2025 15:30;724
0;03/01/2025 16:00;616
0;03/01/2025 16:30;704
0;03/01/2025 17:00;674
0;03/01/2025 17:30;688
0;03/01/2025 18:00;664
0;03/01/2025 18:30;714
0;03/01/2025 19:00;714
0;03/01/2025 19:30;700
0;03/01/2025 20:00;832
0;03/01/2025 20:30;722
0;03/01/2025 21:00;914
0;03/01/2025 21:30;764
0;03/01/2025 22:00;734
0;03/01/2025 22:30;872
0;03/01/2025 23:00;882
0;03/01/2025 23:30;872
0;04/01/2025 00:00;958
0;04/01/2025 00:30;942
0;04/01/2025 01:00;950
0;04/01/2025 01:30;988
0;04/01/2025 02:00;958
0;04/01/2025 02:30;1064
0;04/01/2025 03:00;1046
0;04/01/2025 03:30;1016
0;04/01/2025 04:00;1030
0;04/01/2025 04:30;1110
0;04/01/2025 05:00;1022
0;04/01/2025 05:30;942
0;04/01/2025 06:00;850
0;04/01/2025 06:30;1024
0;04/01/2025 07:00;1012
0;04/01/2025 07:30;1024
0;04/01/2025 08:00;1110
0;04/01/2025 08:30;1052
0;04/01/2025 09:00;1056
0;04/01/2025 09:30;1040
0;04/01/2025 10:00;890
0;04/01/2025 10:30;966
0;04/01/2025 11:00;794
0;04/01/2025 11:30;874
0;04/01/2025 12:00;852
0;04/01/2025 12:30;752
0;04/01/2025 13:00;830
0;04/01/2025 13:30;746
0;04/01/2025 14:00;848
0;04/01/2025 14:30;774
0;04/01/2025 15:00;760
0;04/01/2025 15:30;714
0;04/01/2025 16:00;726
0;04/01/2025 16:30;860
0;04/01/2025 17:00;764
0;04/01/2025 17:30;710
0;04/01/2025 18:00;832
0;04/01/2025 18:30;748
0;04/01/2025 19:00;720
0;04/01/2025 19:30;808
0;04/01/2025 20:00;770
0;04/01/2025 20:30;818
0;04/01/2025 21:00;674
0;04/01/2025 21:30;822
0;04/01/2025 22:00;748
0;04/01/2025 22:30;776
0;04/01/2025 23:00;768
0;04/01/2025 23:30;758
0;05/01/2025 00:00;820
0;05/01/2025 00:30;774
0;05/01/2025 01:00;732
0;05/01/2025 01:30;780
0;05/01/2025 02:00;778
0;05/01/2025 02:30;832
0;05/01/2025 03:00;692
0;05/01/2025 03:30;806
0;05/01/2025 04:00;790
0;05/01/2025 04:30;748
0;05/01/2025 05:00;788
0;05/01/2025 05:30;766
0;05/01/2025 06:00;856
0;05/01/2025 06:30;720
0;05/01/2025 07:00;720
0;05/01/2025 07:30;818
0;05/01/2025 08:00;726
0;05/01/2025 08:30;846
0;05/01/2025 09:00;782
0;05/01/2025 09:30;736
0;05/01/2025 10:00;776
0;05/01/2025 10:30;690
0;05/01/2025 11:00;762
0;05/01/2025 11:30;692
0;05/01/2025 12:00;782
0;05/01/2025 12:30;632
0;05/01/2025 13:00;670
0;05/01/2025 13:30;596
0;05/01/2025 14:00;686
0;05/01/2025 14:30;606
0;05/01/2025 15:00;642
0;05/01/2025 15:30;586
0;05/01/2025 16:00;618
0;05/01/2025 16:30;604
0;05/01/2025 17:00;688
0;05/01/2025 17:30;588
0;05/01/2025 18:00;526
0;05/01/2025 18:30;618
0;05/01/2025 19:00;658
0;05/01/2025 19:30;588
0;05/01/2025 20:00;708
0;05/01/2025 20:30;548
0;05/01/2025 21:00;722
0;05/01/2025 21:30;658
0;05/01/2025 22:00;758
0;05/01/2025 22:30;594
0;05/01/2025 23:00;598
0;05/01/2025 23:30;686
0;06/01/2025 00:00;530
0;06/01/2025 00:30;738
0;06/01/2025 01:00;626
0;06/01/2025 01:30;570
0;06/01/2025 02:00;742
0;06/01/2025 02:30;524
0;06/01/2025 03:00;814
0;06/01/2025 03:30;532
0;06/01/2025 04:00;606
0;06/01/2025 04:30;674
0;06/01/2025 05:00;518
0;06/01/2025 05:30;772
0;06/01/2025 06:00;1156
0;06/01/2025 06:30;652
0;06/01/2025 07:00;752
0;06/01/2025 07:30;654
0;06/01/2025 08:00;686
0;06/01/2025 08:30;838
0;06/01/2025 09:00;714
0;06/01/2025 09:30;806
0;06/01/2025 10:00;680
0;06/01/2025 10:30;766
0;06/01/2025 11:00;660
0;06/01/2025 11:30;698
0;06/01/2025 12:00;748
0;06/01/2025 12:30;926
0;06/01/2025 13:00;652
0;06/01/2025 13:30;1154
0;06/01/2025 14:00;1172
0;06/01/2025 14:30;910
0;06/01/2025 15:00;1248
0;06/01/2025 15:30;888
0;06/01/2025 16:00;664
0;06/01/2025 16:30;562
0;06/01/2025 17:00;1064
0;06/01/2025 17:30;898
0;06/01/2025 18:00;844
0;06/01/2025 18:30;762
0;06/01/2025 19:00;912
0;06/01/2025 19:30;1300
0;06/01/2025 20:00;1190
0;06/01/2025 20:30;1218
0;06/01/2025 21:00;998
0;06/01/2025 21:30;1060
0;06/01/2025 22:00;1240
0;06/01/2025 22:30;1028
0;06/01/2025 23:00;990
0;06/01/2025 23:30;1174
0;07/01/2025 00:00;1052
0;07/01/2025 00:30;1006
0;07/01/2025 01:00;970
0;07/01/2025 01:30;958
0;07/01/2025 02:00;1030
0;07/01/2025 02:30;1010
0;07/01/2025 03:00;946
0;07/01/2025 03:30;1076
0;07/01/2025 04:00;938
0;07/01/2025 04:30;1126
0;07/01/2025 05:00;1014
0;07/01/2025 05:30;1010
0;07/01/2025 06:00;1288
0;07/01/2025 06:30;1120
0;07/01/2025 07:00;942
0;07/01/2025 07:30;1164
0;07/01/2025 08:00;1340
0;07/01/2025 08:30;1444
0;07/01/2025 09:00;1340
0;07/01/2025 09:30;1372
0;07/01/2025 10:00;596
0;07/01/2025 10:30;630
0;07/01/2025 11:00;600
0;07/01/2025 11:30;606
0;07/01/2025 12:00;514
0;07/01/2025 12:30;528
0;07/01/2025 13:00;590
0;07/01/2025 13:30;712
0;07/01/2025 14:00;552
0;07/01/2025 14:30;804
0;07/01/2025 15:00;592
0;07/01/2025 15:30;716
0;07/01/2025 16:00;698
0;07/01/2025 16:30;776
0;07/01/2025 17:00;538
0;07/01/2025 17:30;814
0;07/01/2025 18:00;876
0;07/01/2025 18:30;968
0;07/01/2025 19:00;908
0;07/01/2025 19:30;890
0;07/01/2025 20:00;782
